id,macroId,iterationId,title,subtitle,url,instructions-template,digging-deeper-template,makers-template,logo,type,descriptionTitle,descriptionLong,descriptionShort
histography,2,13,Histographie,Ein interaktiver Zeitstrahl,https://histography.io/exhibtion.html,,,,histography.jpg,iframe,"Filtern Sie nach Thema oder wählen Sie einen Zeitraum, um die Vergangenheit zu durchsuchen.","<p><em>Histography</em> ist eine preisgekrönte interaktive Zeitleiste. Die Website bezieht historische Ereignisse aus Wikipedia und aktualisiert sich täglich, wenn neue Ereignisse zur Online-Enzyklopädie hinzugefügt werden. Matan Stauber, derzeit interaktiver Designer und Code-Entwickler in Tel Aviv, schuf <em>Histography</em> als Abschlussprojekt an der Bezalel Academy of Arts and Design in Jerusalem.</p> <p>Mit den Leisten unten und links auf dem Bildschirm können Sie Ereignisse nach Zeit und Kategorie filtern. Oder berühren Sie das grüne Kästchen in der oberen linken Ecke des Bildschirms, um eine bearbeitete Sammlung von Geschichten anzuzeigen. Das rosafarbene Quadrat oben rechts bringt Sie dann zurück zum Hauptbildschirm.</p>","<em>Histography</em> ist eine interaktive Zeitleiste, die sich über Milliarden von Jahren erstreckt, vom Urknall bis heute. "
megaregions,3,13,Megaregionen in den USA,Kartierung von Pendlermustern,/macroscopes/megaregions_with_captions.webm,,,,megaregions.jpg,video,"Tippen Sie, um den Namen Ihrer neuen Megaregion anzuzeigen.","<p><span style=""font-size:10px"">Jeden Tag weben Millionen von Amerikaner:innen eine neue Geografie der Pendlerströme. Diese miteinander verknüpften Megaregionen, die durch wirtschaftliche Beziehungen miteinander verbunden sind, legen nahe, dass neue Arten von geografischen Kategorien notwendig sind, wenn wir das funktionale Netzwerk von Strömen und Beziehungen, das unser Leben in der modernen Welt prägt, genau beschreiben wollen. </p> <p><em>Megaregions of the US</em> ist das Werk des historischen Geographen Garrett Dash Nelson, eines Postdoktoranden am Dartmouth College (USA), und von Alasdair Rae, einem Analysten für städtische und regionale Daten an der Universität von Sheffield in England. Die farbenfrohen Starbursts bestehen aus etwa vier Millionen Linien. Jede Linie zeigt die Verbindung von Pendler:innen zwischen einem Zählungsgebiet und einem anderen, wobei die Breite proportional zur Anzahl der Pendler:innen ist, basierend auf den Daten der Volkszählung 2010. Mithilfe einer algorithmischen Technik namens  <em>""Community Detection""</em>, die statistisch signifikante Cluster verwandter Orte zusammenfasst, wird die Karte dann in verschiedene Megaregionen unterteilt.</p> <p>Können Sie Ihre eigene Heimatstadt, Ihren eigenen Arbeitsweg und Ihre neue Megaregion finden? Suchen Sie auf der Karte nach Orten, an denen viele Pendlerströme die Grenzen der Megaregion überschreiten, und nach anderen Orten, an denen eine einzige Stadt als Schwerpunkt für den Pendlerverkehr dient. Wie könnten unsere politischen und planerischen Systeme aussehen, wenn wir diese Megaregionen zur Grundlage für die Aufteilung der Vereinigten Staaten von Amerika machen würden?</span></p>","<span style=""font-size:10px"">Jeden Tag verlassen Millionen von Amerikaner:innen ihr Zuhause und machen sich auf den Weg zur Arbeit, wobei sie Nachbarschafts-, Stadt- und Staatsgrenzen überqueren. Diese Karte zeigt, wie Staatsgrenzen aussehen würden, wenn wir sie so zeichnen würden, dass sie die Verkehrsmuster widerspiegeln, die unser Leben prägen.</span>"
sciencepaths,4,13,Wissenschaftliche Pfade,Die Regel des zufälligen Aufpralls ,https://sciencepaths.kimalbrecht.com/,,,,sciencepaths.jpg,iframe,"Jede Linie steht für die Karriere eines Wissenschaftlers. Folgen Sie ihr, um den Gipfel zu finden.","<p><span style=""font-size:10px"">Kim Albrecht und Albert-Lászlo?  Barabási vom Center for Complex Research der Northeastern University analysierten gemeinsam mit Roberta Sinatra, einer theoretischen Physikerin aus Budapest, die Publikationshistorie von fast 10 000 Wissenschaftler:innen aus sieben Disziplinen und verknüpften jede Arbeit mit ihrem langfristigen Einfluss auf die wissenschaftliche Gemeinschaft. Sie fanden heraus, dass die einflussreichsten Arbeiten in der Karriere eines Wissenschaftlers nach dem Zufallsprinzip über das gesamte Werk verteilt sind. Das heißt, die Arbeit mit dem größten Einfluss hat die gleiche Wahrscheinlichkeit, irgendwo in der Abfolge der von einem oder einer Wissenschaftler:in veröffentlichten Arbeiten aufzutauchen. Sie könnte die erste Veröffentlichung sein, in der Mitte der Karriere erscheinen oder als letzte. Das Team nannte dies die Random-Impact-Regel.</p><p>Diese Visualisierung zeigt die zufällige Auswirkungsregel in ihrer ganzen Stärke. Sie können Karrieren in verschiedenen Disziplinen erkunden und Wissenschaftler:innen nach verschiedenen Karriereparametern einordnen, z. B. nach der Gesamtzahl der Veröffentlichungen in der Laufbahn jedes Wissenschaftlers. Sie werden feststellen, dass die Impact-Spitzen überall vorkommen, vom Beginn einer Karriere auf der linken Seite bis zum Ende einer Karriere auf der rechten Seite.</span></p>","<span style=""font-size:10px"">Können Sie den Zeitpunkt der einflussreichsten Arbeit eines Wissenschaftlers oder einer Wissenschaftlerin vorhersagen? Neigen Wissenschaftler:innen dazu, ihre einflussreichsten Arbeiten am Ende ihrer Karriere zu verfassen? Mit einem Wort: Nein.</span>"
smelly-maps,1,12,Stinkende Karten,Kartierung städtischer ,https://goodcitylife.org/macroscope/,,,,smelly.png,iframe,"Berühren Sie eine Straße, um zu sehen, wie sie riecht.","<p><span style=""font-size:10px"">Wonach riecht Ihre Straße? Der Mensch kann tausende verschiedener Gerüche unterscheiden. Dennoch befassen sich Stadtbeamte und Stadtplaner:innen nur mit der Bewältigung einiger weniger schlechter Gerüche. Mit der Entwicklung von <em>Smelly Maps</em> haben sich der Informatikprofessor Rossano Schifanella von der Universität Turin und die Bell Labs-Forscher Luca Maria Aiello und Daniele Quercia zusammengetan, um einen neuen Forschungszweig einzuführen, der die komplexen Gerüche unserer Städte würdigt und es ermöglicht, diese Informationen für die Stadtplanung zu nutzen.</p> <p>Um städtische Geruchslandschaften zu kartieren, erstellte das Projektteam zunächst ein Lexikon der geruchsbezogenen Wörter. Dann sammelten sie mit Geotags versehene Social-Media-Beiträge auf Flickr, Instagram und Twitter, die geruchsbezogene Wörter enthielten. Schließlich wurden die Gerüche, über die gepostet wurde, auf jedem Straßenabschnitt kartiert. </p> <p>Klicken Sie auf eine Straße, um zu sehen, wie sie riecht. Wie zu erwarten, riecht es in der Nähe von Parks am stärksten nach Natur und im Zoo dominieren Tiergerüche. Wo riecht es am stärksten nach Essen? </span></p>","<span style=""font-size:10px"">Das Good City Life-Team sammelte mit Geotags versehene Social-Media-Beiträge auf Flickr, Instagram und Twitter, die geruchsbezogene Wörter enthielten, und kartierte sie. Erforschen Sie die komplexen Aromen von London, Boston, Chicago und anderen Weltstädten.</span>"
hathitrust,2,12,HathiTrust,Lagerhaus des Wissens,/macroscopes/hathi/,,,,htrc.png,iframe,Ziehen Sie Ihren Finger über die Zeitleiste.,"<p><span style=""font-size:10px"">Die von einem Konsortium internationaler Forschungsbibliotheken betriebene HathiTrust Digital Library dient als gemeinsames und wachsendes Repository für digitale Kopien von mehr als 14 Millionen Publikationen aus 2000 Jahren. Der Entwickler von Visualisierungssoftware David Reagan, die Kuratorin Lisel Record und die Informationswissenschaftlerin Katy B?rner haben diese Visualisierung entwickelt, um die geografische und zeitliche Vielfalt der Sammlung anhand frei verfügbarer Metadaten zu veranschaulichen.</p> <p>Gelbe Kreise zeigen Publikationsorte an, wobei die Größe des Kreises angibt, wie viele Publikationen an diesem Ort gedruckt wurden. Linien verbinden die Erscheinungsorte mit den Orten, an denen die betreffende Sprache gesprochen wird, um die Verbindung zwischen dem Erscheinungsort und den potenziellen Leser:innen zu verdeutlichen. </p><p>Betrachtet man die Veröffentlichungen aus den Jahren 1200-1400, so spiegelt sich die Bedeutung der persischen Wissenschaft und Kultur in der großen Zahl von Publikationen aus dem Iran und anderen Orten des Nahen Ostens wider. Betrachtet man hingegen die Veröffentlichungen der letzten 50 Jahre, so findet man einen bunten Strudel von Publikationen, die aus vielen Regionen stammen und zu Leser:innen auf der ganzen Welt fließen.</span></p>","<span style=""font-size:10px"">Die HathiTrust Digital Library ist ein kollektives ""Elefantengedächtnis"" oder ein Lagerhaus des Wissens. Entdecken Sie die Vielfalt dieser Sammlung von mehr als 14 Millionen Veröffentlichungen aus 2000 Jahren.</span>"
excellence-networks,3,12,Exzellenz-Netzwerke,Gemeinsam veröffentlichen oder untergehen,https://excellence-networks.net/multitouch/,,,,excellence.png,iframe,"Suchen Sie sich ein Thema aus und sehen Sie nach, welche Einrichtungen gemeinsam veröffentlichen.","<p>Es mag zwar einfach sein, einzuschätzen, welche Forschungseinrichtungen an der Spitze stehen, aber es ist schwierig, ein statistisches Modell zu erstellen, um dies zu messen und abzubilden. Lutz Bornmann, Wissenschaftssoziologe bei der Max-Planck-Gesellschaft, Rüdiger Mutz, Schweizer Forscher für Sozialpsychologie und Hochschulbildung, Moritz Stefaner, unabhängiger Experte für Datenvisualisierung, und Félix de Moya Anegón, leitender Forscher bei <em>SCImago</em>, nahmen die Herausforderung an und schufen <em>Excellence Networks</em>.</p> <p>Diese interaktive Webanwendung zeigt, wie Universitäten und andere Forschungseinrichtungen zusammenarbeiten. Die Einrichtungen in den <em>SCImago Institutions Rankings</em> wurden nach Fachbereichen kategorisiert. Jede Einrichtung wurde dann in Bezug auf ihre Mitarbeitenden kartiert. Die sich daraus ergebenden Netzwerke zeigen, wie erfolgreich - im Sinne von Zitationen - eine Einrichtung mit anderen, die auf demselben Gebiet arbeiten, zusammengearbeitet hat.</p>","Wenn Forschungseinrichtungen zusammenarbeiten, produzieren sie dann Veröffentlichungen mit hohem Impact? Arbeiten sie mit nahe gelegenen Einrichtungen zusammen oder sind ihre Mitarbeitenden weit entfernt? Scrollen Sie nach unten, um zu sehen, wie Ihre Lieblingseinrichtung abschneidet."
fleetmon,4,12,FleetMon-Forscher,Die sieben Weltmeere im Blick ,/macroscopes/fleetmon.webm,,,,fleetmon.png,video,Dieses Video wird automatisch gestartet.,"<p>Die Bewegungen von Hunderttausenden von Schiffen wurden mit Hilfe von landseitigen und satellitengestützten Tracking-Daten von FleetMon, einem Unternehmen, das Live-Schiffsverfolgung anbietet, und seinem Partner Luxspace aufgezeichnet.</p><p>Viele Frachtschiffe, Tanker, Fähren, Kreuzfahrtschiffe, Yachten und Schlepper sind mit Transpondern ausgestattet, die ihre Position übermitteln. Diese Daten werden dann über das interaktive <em>FleetMon Explorer</em> Tool sowohl für Hobby-Schiffsbeobachter als auch für maritime Unternehmen zur Verfügung gestellt. Mit diesem Tool können Sie den Fluss von Kerosin und landwirtschaftlichen Gütern rund um den Globus verfolgen, eine Flotte von Kreuzfahrtschiffen in Echtzeit verfolgen oder den Verkehr in Häfen auf der ganzen Welt überwachen.</p>",Beobachten Sie eine Woche lang den Schiffsverkehr auf den sieben Weltmeeren aus dem Weltraum. Die Bewegungen von Hunderttausenden von Schiffen wurden mithilfe von landseitigen und satellitengestützten Tracking-Daten von FleetMon und seinem Partner Luxspace erfasst.
earth,1,11,Erde,Das Wetter auf der ganzen Welt,https://earth.nullschool.net/?kiosk,,,,earth.jpg,iframe,Drehen Sie den Globus. Finden Sie einen Ort. ,"<p><span style=""font-size:10px"">Ob wir es mögen oder uns darüber beschweren, ob wir uns darin sonnen oder darunter leiden - wir alle sind vom Wetter betroffen.  Diese grundlegende Wahrheit wird bei der Betrachtung von <em>Earth</em>, dem Werk des Software-Ingenieurs Cameron Beccario, schnell deutlich.</p> <p>Anhand von Daten des Global Forecast System visualisiert  <em>Earth</em> weltweite Wettermuster mit animierten Windströmen, die je nach Geschwindigkeit farblich gekennzeichnet sind und über einen dreidimensionalen Globus ziehen. Die Visualisierung ist wirklich interaktiv und erlaubt es den Benutzenden, den Globus zu drehen und auf einen gewünschten Ort zu zoomen. Durch Antippen dieses Ortes werden dann weitere Informationen über die genauen Koordinaten, die Windgeschwindigkeit und die Temperatur angezeigt, wobei alle Informationen alle drei Stunden aktualisiert werden.</p> <p>Die Welt selbst kann aus verschiedenen Blickwinkeln betrachtet werden, da die Visualisierung neun verschiedene Projektionen bietet, wie z. B. konisch äquidistant, stereografisch oder Waterman Butterfly. Als  <em>Earth</em> im Dezember 2013 zum ersten Mal vorgestellt wurde, wurden nur Windmuster visualisiert. Seitdem hat Beccario jedoch die Anzahl der Überlagerungen erhöht, um Faktoren wie Kohlenmonoxidkonzentration, Staub- und Sulfatextinktion sowie die gemessene Temperatur einzubeziehen. <em>Earth</em> zeigt auch die gefühlte Temperatur an, die Beccario in Anlehnung an einen Begriff aus der Wirtschaftswissenschaft als Misery Index bezeichnet.</span></p>","<span style=""font-size:10px"">Beobachten Sie die Entwicklung des Wetters mit Datenaktualisierungen alle drei Stunden. Tippen Sie auf das Menü unten links, um Wellenhöhe, Verschmutzungsgrad, Temperatur und mehr zu sehen.</span>"
academy-scope,2,11,AcademyScope,Erkundung der wissenschaftlichen Landschaft,/macroscopes/AcademyScope.webm,,,,academy-scope.png,video,"Ziehen Sie ein Buch und sehen Sie, wie es mit anderen Veröffentlichungen verbunden ist.","<p><span style=""font-size:10px""><em>AcademyScope</em> ist ein gemeinsames Projekt der National Academy of Sciences und des Cyberinfrastructure for Network Science Center der Indiana University (USA).</p> <p>Diese interaktive Visualisierung ermutigt die Betrachtenden, alle von den National Academies of Sciences, Engineering und Medicine in den letzten zwanzig Jahren veröffentlichten Berichte zu erkunden.</p> <p>Mit diesem Entdeckungstool können die Betrachtenden nach Themen und Unterthemen suchen, die Verwandtschaft von Berichten über ausgeklügelte Netze von Buchdeckeln erkennen, die dynamisch auf dem Bildschirm angezeigt werden, und detaillierte Informationen über einzelne Berichte abrufen.</p> <p>Diese Version von <em>AcademyScope</em> besteht aus zwei Hauptschnittstellen. Die Themenansicht bietet eine proportionale Darstellung der Anzahl der Titel innerhalb jedes Unterthemennetzes. Unterthemen-Globen zeigen die relative Publikationsaktivität innerhalb einzelner Unterthemen an. Die Unterthemenansicht zeigt eine Netzwerkdarstellung der Beziehungen zwischen den Akademienberichten auf der Grundlage einer lexikalischen Volltextanalyse jeder Veröffentlichung. So kann der Benutzer jeden beliebigen Titel und die damit verbundenen Veröffentlichungen hervorheben und auch die Anzahl der in diesem Unterthema veröffentlichten Titel nach Jahr anzeigen.</span></p>","<span style=""font-size:10px"">Navigieren Sie durch alles, was die Presse der National Academies of Sciences, Engineering, and Medicine in den letzten 20 Jahren veröffentlicht hat. <em>AcademyScope</em> verwendet den Volltext jeder Veröffentlichung, um verwandte Publikationen zu finden, die durch Linien verbunden sind.</span>"
mapping-global-news,3,11,Mapping Global News,Lokale Nachrichten aus einer globalen Perspektive,https://data.gdeltproject.org/blog/news-cooccurrence-globe/globe_cooccur_kiosk.html,,,,mapping-global-society.png,iframe,Tippen Sie auf ein Land und sehen Sie seine Verbindungen in den Nachrichten.,"<p><span style=""font-size:10px"">Dieses Makroskop wurde von Kalev. H. Leetaru, einem Experten für Big Data und die globale Gesellschaft. Als Quellenmaterial dienen ihm, im wahrsten Sinne des Wortes, die Nachrichten der Welt. Die Visualisierung erforscht, wie die Nachrichten die Länder in verschiedenen Clustern gruppieren, wodurch ein geografisches Netzwerk über den Planeten entsteht, das die ""Gemeinschaften"" mit den Augen der Weltpresse betrachtet. Im Wesentlichen wird für jeden überwachten Nachrichtenartikel, der irgendwo auf der Welt veröffentlicht wird, eine Liste anderer Länder erstellt, die ebenfalls in diesen Artikeln erwähnt werden.</p> <p>Es ist wichtig zu wissen, dass es nicht darauf ankommt, wie oft in der Berichterstattung über ein Land andere Länder erwähnt werden, sondern wie oft zwei Länder im selben Artikel erwähnt werden. Mit anderen Worten, es geht um den Kontext.</p> <p>Länder, die häufig gemeinsam erwähnt werden, können die geografische Nähe, aber auch wirtschaftliche und politische Verbindungen oder die gemeinsame Teilnahme an einem großen internationalen Ereignis widerspiegeln. Blau unterlegte Linien kennzeichnen Länder, in denen mindestens 10 % der Berichterstattung über das ausgewählte Land auch das Zielland erwähnen.</p> <p>Die Größe und Anzahl der Energieimpulse, die sich entlang der Linie bewegen, zeigen an, wie oft zwei Länder in den Nachrichten miteinander verbunden sind. In einer bestimmten Woche wird fast jedes Land mindestens einmal zusammen mit jedem anderen Land erwähnt, so dass die Visualisierung einen Cutoff von 10 % verwendet, um nur die stärksten Verbindungen hervorzuheben.</span></p>","<span style=""font-size:10px"">Anhand der Nachrichten werden Verbindungen zwischen den Ländern hergestellt: Online, Fernsehen, Print und Radio in über 65 verschiedenen Sprachen. Stellen Sie überraschende Verbindungen fest? Das ist die Macht des Computers über die ganze Welt. Hinweis: Einige der Funktionen dieses Makroskops wurden deaktiviert, da sie vom Browser nicht mehr unterstützt werden.</span>"
charting-culture,4,11,Kultur kartieren,2.600 Jahre Menschheitsgeschichte in 5 Minuten,/macroscopes/ChartingCulture.webm,,,,charting-culture.jpg,video,Dieses Video wird automatisch gestartet.,"<p><span style=""font-size:10px"">Der Kunsthistoriker Maximilian Schich von der University of Texas und Mauro Martino, Leiter des Watson Cognitive Visualization Lab von IBM, schufen <em>Charting Culture</em>, das im August 2014 sein Debüt feierte und über 1 Million Aufrufe auf YouTube verzeichnete.</p> <p>In nur fünf Minuten deckt die Animation 2.600 Jahre europäischer und amerikanischer Geschichte ab, von 600 v. Chr. bis 2012 n. Chr., indem sie 120.000 Personen verfolgt, deren Geburts- und Sterbeorte im Wissensnetz Freebase erfasst wurden. Die Persönlichkeiten, deren Wanderungen nachgezeichnet werden, sind bemerkenswert vielfältig : vom griechischen Mathematiker Pythagoras bis zum US-amerikanischen Jazz-Age-Entertainer Al Jolson, vom römischen Kaiser Marcus Aurelius bis zum gotischen Maler Henry Fuseli und vom Komponisten Carl Maria von Weber bis zum Vater der Sexualwissenschaft, Havelock Ellis. </p> <p>Geburtsorte, dargestellt durch blaue Punkte, sind durch Bögen mit Todesorten verbunden, die durch rote Punkte gekennzeichnet sind.  Die Animation zeigt, wie die zunehmende Konzentration von Sterbeorten darauf hindeutet, wie verschiedene kulturelle Zentren an Bedeutung gewinnen und verlieren: z. B. wie Paris und London die Dominanz Roms verdrängen, wie New York die Europäer:innen von ihren Geburtsorten abzieht und wie die Westküste Amerikas die Menschen aus dem Osten in die Ebenen lockt.</span></p>","<span style=""font-size:10px""><em>Charting Culture</em> zeigt die Lebens- und Sterbeorte von mehr als 120.000 bedeutenden europäischen und amerikanischen Kulturschaffenden der letzten 2.600 Jahre. Geburtsorte sind blaue Punkte und Sterbeorte sind rote Punkte.</span>"
